Tingkat_Pengangguran,Upah_Per_Jam,Izin_Pembangunan_Rumah_Baru,Indeks_Kepercayaan_Konsumen,Selisih_Obligasi_Korporat_dan_10Y_Treasury,Stok_Uang_M2_Real,Indeks_Harga_Konsumen,Suku_Bunga_Federal,Jumlah_Pekerja_Selain_Pertanian,Pengeluaran_Konsumsi_Personal,Imbal_Hasil_Obligasi_10_Tahun,Selisih_10Y_dan_2Y_Treasury,Imbal_Hasil_10Y_Treasury,Indeks_Harga_Konsumen_Inti,Pembangunan_Rumah_Baru_Dimulai,Indeks_Harga_Produsen_Barang_Jadi,Imbal_Hasil_1Y_Treasury,Pendapatan_Disposabel_Real,Indeks_Produksi_Industri,Produksi_Industri_Manufaktur,Baa,Target
1.0391433364544043,13.8,10817.118766658246,4.633260930577608,0.14691301594207698,1.0162063199746365,170.0,2.5939956205013863,131121.0,6625.3,6.52,-0.10166803499718417,6.62,179.4,22389.381692960862,136.6,2.894108243187334,9837.9,91.7245,92.2528,2.3166845706608847,0.0
1.0261339510008973,13.85,10481.928885284502,4.632478895561937,0.388996644936048,1.0162066050400396,171.0,2.637888100269158,131604.0,6686.5,6.26,-0.261251575509614,6.39,180.0,20048.133495462433,137.3,2.894108243187334,9864.0,92.083,92.8958,2.3281807300313524,0.0
0.9986348726440276,13.89,10044.049748649159,4.632299836344231,0.44294066007891914,1.0162116996130124,170.9,2.6991953680081857,131883.0,6679.1,5.99,-0.43732361895423855,6.34,180.3,20430.40634841087,136.9,2.8674823091361294,9913.7,92.6659,93.5175,2.332465879047586,0.0
1.0261339510008973,13.94,9610.343140889496,4.6320545510308735,0.49624566872276604,1.016209951404164,171.2,2.7875782140798835,132105.0,6709.7,6.44,-0.6288638006103784,6.29,180.7,19547.319251697227,137.0,2.9356298206329017,9954.5,92.9347,93.5818,2.4018969157320713,0.0
1.0261339510008973,13.98,9842.73477413993,4.631098142543878,0.6010647146144231,1.0162090939401003,172.2,2.877380662985288,132062.0,6746.9,6.1,-0.5902962861112715,6.2,181.1,19272.525645750582,138.1,2.87510605133306,9982.3,93.0018,93.7336,2.343824840101973,0.0
1.0261339510008973,14.02,9602.351538582165,4.63077458765049,0.6010647146144231,1.0162094196036842,172.7,2.8807933459457127,132228.0,6768.5,6.05,-0.5032257761884494,6.1,181.5,17646.85493938613,138.2,2.8406951154200395,10035.9,92.8373,93.831,2.3253161482927167,0.0
1.0391433364544043,14.07,9682.333470834308,4.63043727743632,0.6010647146144231,1.0162118312290023,172.7,2.8671246186570554,132234.0,6802.8,5.83,-0.4196928105358112,6.0,181.9,18964.683513180684,137.9,2.878913006512012,10098.3,92.591,93.2285,2.3123473206454292,0.0
1.01264147398091,14.12,9826.668509937766,4.62995451144588,0.8208666097943842,1.0162127210784517,173.6,2.8739649856058906,132338.0,6888.6,5.8,-0.5902962861112715,5.68,182.3,18386.995417060287,139.0,2.859845403390419,10110.3,92.9827,93.7099,2.3253161482927167,0.0
1.01264147398091,14.17,9882.925745892382,4.628897464500731,0.7876485144778412,1.016213375061078,173.9,2.870546306581382,132352.0,6893.8,5.74,-0.42555422035046164,5.71,182.6,19101.331634475544,139.5,2.81374381170534,10139.2,92.64,93.4156,2.323881501948072,0.0
1.01264147398091,14.23,10181.455327210917,4.626446246855535,0.7542223716675793,1.0162136215791697,174.2,2.870546306581382,132556.0,6909.8,5.72,-0.27223589936303133,5.74,183.1,19135.536360884133,140.2,2.844531837553623,10143.5,92.6604,93.1741,2.3152404189483353,0.0
1.01264147398091,14.29,9610.343140889496,4.621279737561355,0.8291392898158394,1.0162163996296076,174.6,2.832740633142643,132716.0,6952.2,5.24,-0.22857506459745414,5.52,183.3,18811.281825365488,140.5,2.6524304396634704,10164.3,92.3457,92.6146,2.2771208482330207,0.0
1.0516980910263451,14.29,10874.578037601408,4.616133874508029,0.8703158682221067,1.0162182213761664,175.6,2.6848602545433167,132703.0,6987.4,5.16,0.10331944854801695,5.31,183.9,19978.845990172795,141.7,2.3228854568411776,10211.7,91.8908,92.2483,2.2636617462673896,0.0
1.0516980910263451,14.36,10522.680795071406,4.612357306650285,0.9111885158478713,1.0162204056747748,176.0,2.50460372505231,132788.0,7001.8,5.1,0.40500481359622836,5.1,184.4,20412.98670144603,141.9,2.2659713209905465,10223.4,91.2851,91.7312,2.2546111315682866,0.0
1.0638243717335834,14.42,10547.148673909818,4.610721757459049,1.0080996793518986,1.0162247317833966,176.1,2.4360806142519604,132751.0,6996.7,4.89,0.3238782359931042,4.87,184.7,19805.920211235076,141.2,2.0946225598835957,10254.4,91.0585,91.5568,2.250062118934176,0.0
1.0755462668160485,14.44,10604.289090295308,4.610394525330958,0.9679179576284022,1.016229019671682,176.4,2.234381520734846,132457.0,7004.2,5.14,0.5925077451824242,5.085,185.1,20832.198032236167,142.0,1.9439870385700297,10233.1,90.7384,91.1679,2.2845385162974994,1.0
1.0638243717335834,14.5,10596.122004861005,4.611612400292727,0.927454662296144,1.0162268737530846,177.3,1.9850652499802737,132409.0,7052.8,5.39,0.8456123328060929,5.3,185.3,20065.46581545861,142.3,1.8465550201588643,10214.7,90.2607,90.5909,2.2845385162974994,1.0
1.086886001960188,14.54,10278.694751713681,4.612395033807114,0.8208666097943842,1.0162292611428927,177.7,1.8779321430620697,132299.0,7069.7,5.28,0.9257827152496638,5.39,186.0,20604.83032229949,141.8,1.7463478703981754,10218.1,89.7811,90.0299,2.269660737274692,1.0
1.0978641219041123,14.55,10052.121014504257,4.61154284737952,0.8703158682221067,1.0162321623192987,177.4,1.7857849521385942,132171.0,7082.3,5.24,0.9693436530534674,5.25,186.4,21200.94858738376,140.1,1.7666223993398522,10370.7,89.2352,89.5076,2.269660737274692,1.0
1.1288122658973354,14.6,10189.550818003381,4.608551472988651,0.9193274357011931,1.0162346562508926,177.4,1.7291468383875952,132021.0,7121.7,4.97,1.012543063980918,5.11,186.7,19409.78689357713,140.7,1.6899651016307826,10543.1,89.157,89.1799,2.251580223838049,1.0
1.1385209985229645,14.62,9786.528206922247,4.604224549014351,1.173971586782259,1.0162411833027765,178.1,1.4390973201023696,131763.0,7007.0,4.73,1.1857480132274472,4.83,187.1,19323.966788977355,141.3,1.3355090707199355,10452.8,88.6749,88.8169,2.2786077610756124,1.0
1.1660248652341454,14.66,9794.55336687611,4.6026599479752885,1.4186592349487601,1.016241447887095,177.6,1.1156311486712318,131452.0,7212.9,4.57,1.353810637686571,4.55,187.4,18947.621739246322,139.0,1.038466940831509,10267.7,88.4051,88.4199,2.260651858767498,1.0
1.183131016237889,14.72,10481.928885284502,4.604135761155154,1.3583300027173963,1.0162447307387528,177.5,0.866472961615944,131144.0,7182.3,4.65,1.3685210556601488,4.24,188.1,20013.48138468017,138.5,0.9410091156894058,10279.7,87.886,88.1295,2.245497148138737,1.0
1.1993534151747256,14.74,10718.77375633333,4.607697998376603,1.0929180388635007,1.0162486012901055,177.4,0.6824251188345393,130983.0,7166.7,5.09,1.414870641645296,4.5,188.4,19426.963629407703,138.0,0.9673368891800715,10298.9,87.8518,88.2971,2.281576509874062,0.0
1.1993534151747256,14.76,10596.122004861005,4.611130398579812,0.8153444667863939,1.0162493635116636,177.7,0.6176266954703906,130859.0,7184.6,5.04,1.460873897048693,4.76,188.7,21695.40830116358,137.7,0.9277491075787336,10514.7,88.4634,88.9108,2.2546111315682866,0.0
1.1993534151747256,14.78,11602.580260918478,4.613182015398452,0.522668722087263,1.0162507229336182,178.0,0.6249204274134806,130736.0,7225.2,4.91,1.5065412797764617,5.02,189.1,24050.26527596255,138.0,0.9738794279943186,10531.6,88.4578,88.9373,2.2576349984977244,0.0
1.1993534151747256,14.83,10808.915785469364,4.61503240404855,0.6526351764559728,1.016250483047946,178.5,0.6176266954703906,130722.0,7243.4,5.28,1.4051419762468578,4.98,189.2,20709.682833413703,138.8,1.1877136980426972,10539.0,89.1265,89.6404,2.290442429651815,0.0
1.2147664003686358,14.84,10628.798672253144,4.615553106429207,0.505070014966433,1.0162488314933458,179.3,0.6321901915649091,130615.0,7312.5,5.21,1.3316774068993473,5.44,189.7,19840.471831605562,138.7,1.1326498127788263,10574.2,89.5507,89.9423,2.2786077610756124,0.0
1.2071567859701022,14.88,11014.400790598427,4.615295758911214,0.6526351764559728,1.0162501707346168,179.5,0.6321901915649091,130632.0,7288.9,5.16,1.4560474426648107,5.08,190.0,22873.373171121373,138.4,1.051206867882086,10616.5,89.9348,90.4511,2.287493812311572,0.0
1.2071567859701022,14.93,11361.523123479008,4.6128178777023985,0.7079108435136481,1.0162516316921477,179.6,0.6321901915649091,130673.0,7322.5,4.93,1.4921556746909366,4.965,190.2,22032.73702475562,138.8,0.9542047450222373,10648.2,90.6736,91.373,2.2666646946382976,0.0
1.2071567859701022,14.97,11195.930449902551,4.6094908484683135,0.7625987291638711,1.0162536366892443,180.0,0.6176266954703906,130583.0,7387.3,4.65,1.5280588411344433,4.85,190.5,20937.371197664394,138.6,0.7913956458820174,10621.0,90.6436,91.2634,2.2591443023410958,0.0
1.1993534151747256,15.02,10841.735944000136,4.606740961673772,1.00008544768134,1.016255374871437,180.5,0.6249204274134806,130582.0,7412.6,4.26,1.774014173743578,4.47,191.1,20552.459741081628,138.7,0.6474405820730582,10623.0,90.5505,91.3621,2.209956043212656,0.0
1.1993534151747256,15.05,11736.053325887917,4.604328541905054,1.1505490479216463,1.0162563192747607,180.8,0.6321901915649091,130503.0,7391.5,3.87,1.6345843364606387,4.095,191.3,23595.66838905252,139.2,0.6176238876908382,10633.6,90.6373,91.4514,2.18144602389667,0.0
1.1993534151747256,15.12,11702.65349847169,4.602503643922743,1.2974543441774704,1.016258377703464,181.2,0.6321901915649091,130617.0,7435.2,3.94,1.4921556746909366,3.72,191.5,20814.683531980907,140.0,0.5645458239638055,10661.8,90.3988,91.1504,2.233244976425712,0.0
1.2147664003686358,15.15,11469.445110076025,4.602654133380715,1.228287858609819,1.0162609922099166,181.5,0.31175734488657114,130616.0,7463.8,4.05,1.7255387441546675,4.01,191.9,22675.843266524415,140.0,0.4385516535155851,10690.9,90.8947,91.6384,2.2162073808222935,0.0
1.2221902328850858,15.2,12518.446822582493,4.60262876932277,1.1646131051019128,1.01626171622195,181.8,0.22530807473487593,130465.0,7519.9,4.03,1.7380365899799088,3.976,192.1,23305.999516525033,139.7,0.40594463231965516,10719.9,90.3906,90.9971,2.189428586823219,0.0
1.2071567859701022,15.22,11777.832616330028,4.600841038737976,1.1002830535156112,1.016262178524661,182.6,0.22530807473487593,130573.0,7541.3,4.05,1.7505116657677695,3.9419999999999997,192.4,24488.943995683945,141.1,0.3307888574306607,10710.4,91.1369,91.7853,2.1734139470614,0.0
1.2147664003686358,15.28,12163.729265674488,4.599252722283404,1.0352667564800213,1.0162624373484046,183.6,0.24290886106697168,130441.0,7548.6,3.9,1.7629641421089064,3.908,192.5,20482.690129759583,142.7,0.2792090924179883,10674.0,91.2505,91.6769,2.125817494609637,0.0
1.2147664003686358,15.27,11353.230765778893,4.600087400491488,0.969530574815938,1.0162630883912276,183.9,0.23412862862407588,130235.0,7611.5,3.81,1.7753941873596026,3.8739999999999997,192.5,22193.029556438723,144.0,0.22635028077939928,10696.5,91.0006,91.7955,2.10729436608294,0.0
1.2221902328850858,15.28,11736.053325887917,4.604433424646096,0.9030378278990906,1.016266682503822,183.2,0.24290886106697168,130172.0,7634.5,3.96,1.7878019676834191,3.84,192.5,20727.172668015588,142.2,0.25294529957551076,10752.7,90.4311,91.144,2.0902208450946236,0.0
1.2294358039042073,15.33,12004.004620871357,4.6086999590031015,0.678221853235833,1.0162708075713545,182.9,0.24290886106697168,130196.0,7650.3,3.57,1.8152959220938953,3.88,192.9,22639.980091668127,141.9,0.17211640128857836,10832.0,90.4,91.194,2.0067875165504616,0.0
1.2434201662869329,15.36,12340.80684706351,4.610252260344193,0.6654447492748141,1.0162725798049657,183.1,0.20754394147790103,130185.0,7699.6,3.33,1.774014173743578,3.7199999999999998,193.0,24745.8577178335,142.7,0.009974604876977482,10860.6,90.5196,91.6215,1.9714526706974285,0.0
1.2365102124810363,15.4,12425.3274482218,4.610274148582629,0.6526351764559728,1.0162741554524697,183.7,0.009972507686880544,130184.0,7757.0,3.98,1.7324848131735864,3.56,193.4,25298.893703627804,142.8,0.11639889533181612,10991.1,90.9869,91.9808,2.0500694182237424,0.0
1.2294358039042073,15.42,13114.585008479164,4.609386295693756,0.4785462847613193,1.0162759464072237,184.5,0.029747237756789814,130153.0,7852.1,4.45,1.9579164093086716,4.44,193.6,24123.224765491,143.7,0.2878921137912479,11066.7,90.7933,91.6346,2.1174308752324142,0.0
1.2294358039042073,15.42,13071.801548474565,4.609033722908251,0.49624566872276604,1.016273268911395,185.1,0.009972507686880544,130253.0,7853.7,4.27,1.9242148304387354,4.2,193.7,26078.833254370693,144.0,0.22635028077939928,10940.8,91.3819,92.4512,2.079866916264676,0.0
1.2221902328850858,15.42,13509.63161153057,4.6105069302023605,0.5138776530457966,1.0162730889449125,184.9,0.009972507686880544,130440.0,7867.4,4.29,1.890355741260419,3.96,194.0,26602.4412565268,144.8,0.23525283661753202,10982.3,91.5049,92.535,2.0694289156133845,0.0
1.2071567859701022,15.46,12705.144175025622,4.613406186830784,0.42951588736660407,1.0162732159992587,185.0,9.999997135599683e-07,130481.0,7922.6,4.3,1.8187250805742783,4.18,194.0,28802.173666687915,144.6,0.31373224644629183,11048.4,92.1265,93.389,2.0571430657043384,0.0
1.1993534151747256,15.47,13294.611404046671,4.616403861319181,0.34352975815825715,1.0162721756858735,185.5,-0.020114748160579104,130589.0,7950.4,4.27,1.7463558265993018,4.4,194.2,28304.90870126406,145.1,0.2878921137912479,11057.2,92.1732,93.3076,2.046517914015777,0.0
1.1993534151747256,15.51,12994.869157666959,4.61915988226242,0.388996644936048,1.0162711398880042,186.3,9.999997135599683e-07,130756.0,8007.1,4.15,1.757893628222329,4.266666666666667,194.6,25558.13955231772,145.9,0.22635028077939928,11051.2,92.3268,93.2411,2.0177459250601646,0.0
1.1913478233556065,15.53,13114.585008479164,4.618040023209331,0.4339952800517407,1.016272664764292,186.7,0.009972507686880544,130820.0,8040.4,4.08,1.7694121402476684,4.133333333333334,194.9,24360.767840437467,145.8,0.22635028077939928,11071.0,92.8995,93.9407,1.9864498374530652,0.0
1.2071567859701022,15.56,13976.652512998524,4.616384084539886,0.4785462847613193,1.016273965857219,187.1,9.999997135599683e-07,131139.0,8098.8,3.83,1.780911495350323,4.0,195.5,27185.51869771243,146.2,0.18125530837427997,11115.6,92.5368,93.9079,1.956277062608716,0.0
1.1913478233556065,15.59,14011.385452697623,4.614692712474732,0.5314433591751476,1.0162757170213599,187.4,9.999997135599683e-07,131412.0,8107.2,4.35,1.7324848131735864,3.91,195.9,27279.892774225158,147.2,0.3894621163547646,11153.3,92.8957,94.2009,2.0213779705233303,0.0
1.1913478233556065,15.63,14710.001260082527,4.613916832307565,0.4518682970218341,1.0162784806446654,188.2,9.999997135599683e-07,131697.0,8176.5,4.72,1.6802153439809329,4.3100000000000005,196.2,26865.330121364314,148.4,0.6622141458141451,11208.9,93.5845,94.8983,2.0729176786827272,0.0
1.1913478233556065,15.67,13578.59843794139,4.615280909918196,0.3708672917295965,1.0162773267343432,188.9,0.029747237756789814,131794.0,8157.6,4.73,1.6275363228186523,4.71,196.6,24032.035032246393,148.4,0.9010322749691219,11215.8,92.8651,94.1813,2.0781331262758203,0.0
1.183131016237889,15.69,14377.223874653288,4.616382106840445,0.37994141705816487,1.0162776881590563,189.1,0.24290886106697168,131853.0,8236.9,4.5,1.4993525589874694,4.57,196.8,27261.010666788243,148.2,0.8875735555084221,11240.5,93.5502,95.0067,2.0500694182237424,0.0
1.1746934263863356,15.73,13889.903492533495,4.616137830884977,0.4070510974094278,1.0162789523480165,189.2,0.38645391466485246,131940.0,8271.6,4.28,1.4233706304895128,4.35,196.9,27677.257044246915,148.6,0.8330467931165887,11274.6,93.6301,95.4402,2.0213779705233303,0.0
1.1746934263863356,15.78,13760.00391694218,4.614963088608501,0.4339952800517407,1.0162797186717283,189.8,0.5281495650755915,132091.0,8341.5,4.13,1.3464419536109495,4.13,197.5,25446.94398389506,148.8,0.9010322749691219,11279.6,93.7353,95.5222,1.9864498374530652,0.0
1.183131016237889,15.81,14246.328634028729,4.614080382029141,0.37994141705816487,1.01627941255139,190.8,0.6394362029721076,132431.0,8397.1,4.1,1.242309189060576,4.21,197.9,28591.497783532723,151.2,0.9738794279943186,11282.5,94.5695,96.5362,1.9752185191351719,0.0
1.1746934263863356,15.84,14089.60402121242,4.614715494236617,0.4429406600789189,1.0162792183932348,191.7,0.759178323673688,132504.0,8444.5,4.19,1.1819572558392906,4.11,198.3,23197.63123926685,152.1,1.144976672240755,11246.1,94.8015,96.5251,1.9733369845798185,0.0
1.1746934263863356,15.86,14115.698208548103,4.6160577112007655,0.31601563877964794,1.0162801870005125,191.7,0.9119332270678209,132629.0,8504.4,4.23,1.0824845192776595,4.38,198.6,28019.12621274504,151.4,1.2477091222624626,11659.0,95.5415,97.308,1.963887449176605,0.0
1.1660248652341454,15.9,14613.49834418351,4.615912292413148,0.23236073900176227,1.0162807047463096,191.6,0.987942563173841,132781.0,8497.7,4.22,0.8818473997472952,4.265000000000001,199.0,29978.24120751478,151.9,1.3585014313956378,11226.5,95.8785,97.9271,1.9389855984194002,0.0
1.1746934263863356,15.93,14394.696508950112,4.614373713300425,0.14691301594207698,1.0162797084764867,192.4,1.12155482843583,133033.0,8559.1,4.17,0.6728353372655421,4.15,199.4,31206.517708760766,152.7,1.4543651770794115,11229.0,96.5709,98.8304,1.8996970476287676,0.0
1.1571144701020568,15.97,13941.938606641972,4.6120991352792435,0.0496437975365829,1.0162789625881228,193.1,1.1973592119993388,133152.0,8598.4,4.5,0.6137868402045138,4.38,200.1,24690.74188656832,153.7,1.600929809256951,11268.8,96.4345,98.3466,1.9466996997280188,0.0
1.1571144701020568,16.01,14710.001260082527,4.61022838171948,-0.020057874728583072,1.0162786243431337,193.7,1.2877675234588535,133519.0,8678.4,4.34,0.5453268233235706,4.46,200.2,28381.253738449144,154.2,1.6115289028612503,11304.2,96.6347,98.7663,1.9447755528477397,0.0
1.147950645576632,16.03,14141.803043089876,4.61090372777868,0.03977143227305312,1.0162797084764867,193.6,1.402032089080378,133689.0,8671.6,4.14,0.4139168467337723,4.1850000000000005,200.5,27696.21905966967,153.9,1.616815748565725,11352.7,96.7251,99.0189,1.9370497447217792,0.0
1.1385209985229645,16.08,14956.275079986885,4.613385358859619,0.09860113177679966,1.0162812411449538,193.7,1.4232721223896552,133947.0,8753.4,4.0,0.27805846678943846,3.91,200.6,28514.995364738126,153.9,1.6326259463264596,11375.5,97.1483,99.2871,1.9076525728663447,0.0
1.1385209985229645,16.15,15176.92151039364,4.61245757832605,0.009986466562609876,1.0162808060821584,194.9,1.5373264583006567,134300.0,8853.8,4.18,0.1752051231925575,4.06,200.9,28247.68756051917,155.0,1.7767151018047895,11387.1,96.8397,98.9358,1.9253723403384662,0.0
1.1288122658973354,16.17,15318.508224453039,4.606576207077017,-0.11185404761885413,1.01628041053339,196.1,1.6568282503510454,134503.0,8850.1,4.26,0.15618181043259324,4.32,201.1,29032.492767027325,156.3,1.8907296041549788,11405.3,97.1584,99.4776,1.9273260365289928,0.0
1.1385209985229645,16.19,15709.359088624953,4.599381272514297,9.999998542096394e-07,1.0162774920507074,198.8,1.7148212474803113,134554.0,8900.4,4.2,0.1752051231925575,4.02,201.3,30114.035895940302,158.8,1.8809605237948548,11365.2,95.2764,98.3331,1.9409185114586864,0.0
1.1385209985229645,16.28,14885.819135099959,4.597034994871605,-0.03013205469798282,1.0162787269116815,199.1,1.7904578961225621,134643.0,8938.5,4.46,0.1081592534326807,4.3,202.0,28457.656064857587,160.5,2.0388547176633462,11428.7,96.4411,99.8225,1.992028660541675,0.0
1.1385209985229645,16.3,15309.650562819956,4.600920478760379,-0.06053838993803947,1.0162812916620212,198.1,1.8915230146447657,134999.0,8946.2,4.54,0.03975023557235802,4.58,202.5,30036.417981771014,158.7,2.1084350877447133,11500.1,97.5016,100.7585,2.008620449940939,0.0
1.1288122658973354,16.36,14447.142482934329,4.606690040423983,0.009986466562609876,1.0162826800755842,198.1,1.9630401728186548,135158.0,8981.1,4.47,-0.050406661619688334,4.52,202.8,27110.085119445564,159.6,2.117615254220891,11535.2,97.9723,100.8668,1.9957343849274234,0.0
1.108499650827361,16.42,15256.528347523417,4.609282727883173,-0.03518050363774273,1.0162827702333568,199.3,2.019995960207376,135426.0,9071.6,4.42,-0.0965017431346139,4.545,203.2,32507.89626479991,160.5,2.163183737777021,11651.8,98.127,101.6594,1.9808465322900208,0.0
1.118810234396387,16.48,14631.033900996254,4.608798605305877,-0.08096666017130742,1.0162838285162537,199.4,2.105722278803946,135731.0,9096.0,4.57,-0.14333398090688498,4.57,203.6,29494.66054522893,158.7,2.2659713209905465,11702.8,98.1687,101.3716,1.9864498374530652,0.0
1.108499650827361,16.54,14429.655816260012,4.607490501971706,-0.15351471340311437,1.016284047337264,199.7,2.1477660404149685,136036.0,9132.9,4.72,-0.2503138625519553,4.59,204.3,26639.952666742807,159.3,2.305461284419822,11747.5,98.3913,101.3092,2.01227845492933,0.0
1.108499650827361,16.63,13389.126506446744,4.604980177937705,-0.10668529698858213,1.0162842261632103,200.7,2.2303067647705075,136208.0,9191.6,4.99,-0.08105717513235478,4.865,204.8,23904.531312193038,160.6,2.361810883652054,11744.4,98.6826,101.667,2.0606653214585173,0.0
1.0978641219041123,16.66,12594.749290722968,4.602159568624161,-0.06053838993803947,1.0162835595776176,201.3,2.2909250269954735,136249.0,9231.8,5.11,0.07901473909477787,5.14,205.4,26134.79517149223,160.6,2.404619113165387,11736.8,98.7074,101.4504,2.0729176786827272,0.0
1.0978641219041123,16.72,12273.28216122625,4.601951421318596,-0.09122932939632207,1.0162846129743217,201.8,2.3108963867313697,136335.0,9259.6,5.11,-0.050406661619688334,5.11,205.9,23559.4052726198,161.4,2.4721781330350208,11751.9,99.0398,101.8145,2.0781331262758203,0.0
1.108499650827361,16.78,11403.004934195305,4.602313619885284,-0.10668529698858213,1.0162848307869186,202.9,2.4090738455471707,136529.0,9343.8,5.09,-0.0759268715811439,5.050000000000001,206.3,22389.381692960862,161.0,2.497225757217322,11746.9,98.9751,101.5259,2.0746585141284752,0.0
1.108499650827361,16.82,11063.843905502354,4.603297243125116,-0.12221705688021835,1.0162848703591556,203.8,2.4129445532297593,136693.0,9342.2,4.88,-0.10166803499718417,4.99,206.8,20849.716638076145,162.1,2.4385397286403796,11737.0,99.4047,102.3362,2.0447384669450397,0.0
1.086886001960188,16.87,10514.52762267582,4.606446381304321,-0.12221705688021835,1.016287831612469,202.8,2.4129445532297593,136829.0,9375.4,4.72,-0.16439812832954573,4.73,207.2,22086.13187457323,160.2,2.391824717184652,11800.1,99.2246,102.4424,2.0159260296443144,0.0
1.0755462668160485,16.93,9826.668509937766,4.6106262843758765,-0.13261449392124838,1.016291656059183,201.9,2.4129445532297593,136846.0,9393.6,4.73,-0.1909547215010617,4.65,207.6,18116.87352177546,158.7,2.4088748580585917,11853.7,99.1229,101.9681,2.0141035421800058,0.0
1.086886001960188,16.98,9546.451440690913,4.612917110926367,-0.1430468708393467,1.0162931502737538,202.0,2.4129445532297593,137061.0,9400.2,4.6,-0.21777243686350847,4.57,207.8,19461.329802708093,160.0,2.4088748580585917,11901.9,99.0963,102.1078,1.9733369845798185,0.0
1.0755462668160485,17.05,10376.137563079252,4.614060559245029,-0.17455897010765983,1.0162933666659166,203.1,2.4090738455471707,137249.0,9488.3,4.56,-0.21777243686350847,4.43,208.1,20832.198032236167,161.1,2.378989285889312,11958.6,100.1125,103.6726,1.9770972829286202,0.0
1.0978641219041123,17.09,10278.694751713681,4.6143766858120925,-0.2332110342900452,1.0162945751145114,203.437,2.4129445532297593,137472.0,9538.7,4.76,-0.23399292935449514,4.635,208.6,16750.209203570783,160.9,2.4300862984311418,11956.6,99.7546,103.2991,1.99942939272186,0.0
1.086886001960188,17.16,10052.121014504257,4.6121676564866485,-0.29309180225722675,1.0162940516039063,204.226,2.4168110407063343,137558.0,9566.0,4.72,-0.2503138625519553,4.84,209.135,17931.81282051484,162.7,2.42585293616615,11996.0,100.7166,103.6719,1.988312154314056,0.0
1.0755462668160485,17.22,10035.979913534678,4.609468943077912,-0.2278299431299311,1.016293901723562,205.288,2.4168110407063343,137782.0,9611.7,4.56,-0.19629703548872635,4.56,209.418,18184.299467000554,164.1,2.3704093458854296,12035.1,100.8952,104.5848,1.9864498374530652,0.0
1.086886001960188,17.27,9030.855118121564,4.607736899159771,-0.19575176445597947,1.0162962096676507,205.904,2.4129445532297593,137845.0,9643.6,4.69,-0.15384629585836535,4.6,209.747,18100.027949192103,165.3,2.37470162397305,12052.8,101.5723,105.2553,2.008620449940939,0.0
1.0755462668160485,17.34,9212.57382942021,4.60713626199341,-0.1640185615827601,1.0162954872700645,206.755,2.4129445532297593,137993.0,9685.8,4.75,-0.11202817147719871,4.64,210.058,16849.19099372768,166.0,2.3661124372589573,12059.9,101.6269,105.215,2.008620449940939,0.0
1.0978641219041123,17.41,8537.24431492804,4.606730977319355,-0.2602703433415919,1.0162962189085236,207.234,2.4129445532297593,138069.0,9706.8,5.1,-0.14333398090688498,4.95,210.392,17396.481639047466,166.1,2.3875508183104674,12053.3,101.6547,105.6409,2.06417793939238,0.0
1.108499650827361,17.46,8180.747198650668,4.606500310979498,-0.1640185615827601,1.0162970208740885,207.603,2.4168110407063343,138044.0,9751.1,5.0,-0.030144431457464545,4.855,210.773,15850.515774370619,167.2,2.3875508183104674,12066.4,101.4953,105.6645,2.0553783063180617,0.0
1.0978641219041123,17.5,7873.5068658545015,4.604212637685009,-0.0707364973032321,1.0163002529743121,207.667,2.322824232123372,138013.0,9798.9,4.67,0.07901473909477787,4.76,211.119,15462.294539605686,166.0,2.172232035052721,12070.9,101.6943,105.4234,2.0553783063180617,0.0
1.108499650827361,17.55,7417.582600422304,4.6016597415818,0.08398344234369556,1.0162996840635745,208.547,2.2909250269954735,138101.0,9845.1,4.52,0.24099362328006338,4.66,211.554,13144.48366068582,167.6,2.0200770936898826,12089.6,101.9428,105.7879,2.0447384669450397,0.0
1.108499650827361,17.58,6900.827121530889,4.598704739963986,0.23236073900176213,1.016299349008175,209.19,2.218053183225808,138177.0,9882.7,4.53,0.3960728822924519,4.56,212.077,14408.690986565503,169.3,2.001202976551452,12080.4,101.6446,105.6476,2.024999739776552,0.0
1.108499650827361,17.63,7139.457809489102,4.595828497974287,0.24174119980643297,1.0162979286935907,210.834,2.105722278803946,138291.0,9955.9,4.15,0.44053536319332004,4.36,212.66,13360.665659440896,172.4,1.7054351267562522,12070.1,102.2167,106.2595,2.01045076011916,0.0
1.1385209985229645,17.68,6583.019003168325,4.594132504283196,0.4130528383157993,1.016298303184303,211.445,1.9982084510483555,138395.0,9972.8,4.1,0.7090093094056313,4.113333333333333,213.168,10950.21837416252,171.7,1.5796289072484002,12120.5,102.2764,106.443,2.0553783063180617,0.0
1.1385209985229645,17.74,6181.415682643218,4.592499359038915,0.5779693966865016,1.0162986404014391,212.174,1.8642823243612028,138391.0,9996.4,3.74,0.9627670577280573,3.8666666666666667,213.771,11644.35122852379,173.3,1.2713729704173156,12137.1,102.1493,106.2058,2.035803994137671,1.0
1.1288122658973354,17.8,5607.458015080058,4.588558279125189,0.737429452020594,1.0163015369316621,212.687,1.391351229090239,138327.0,9981.7,3.74,1.2046639346749641,3.62,213.939,11928.305910383378,173.9,0.8536263053757039,12141.8,101.7756,105.4437,2.0850543010182228,1.0
