DATE,UNRATE,AHETPI,PERMIT,CSCICP03USM665S,AAA10Y,M2REAL,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,GS10,T10Y2Y,DGS10,CPILFESL,HOUST,WPSFD49207,GS1,DSPIC96,INDPRO,CPIAUCSL,IC4WSA,IPMAN,WM2NS,0
2006-02-01,4.8,16.48,2141.0,100.3635,0.84,3387.6,199.4,4.49,135731.0,9096.0,4.57,-0.02,4.57,203.6,2119.0,158.7,4.68,11702.8,98.1687,199.4,,101.3716,,0.0
2006-03-01,4.7,16.54,2118.0,100.2323,0.77,3389.8,199.7,4.59,136036.0,9132.9,4.72,-0.12,4.59,204.3,1969.0,159.3,4.77,11747.5,98.3913,199.7,,101.3092,,0.0
2006-04-01,4.7,16.63,1998.0,99.98100000000001,,3391.6,200.7,4.79,136208.0,9191.6,4.99,,,204.8,1821.0,160.6,4.9,11744.4,98.6826,200.7,299000.0,101.667,,0.0
2006-05-01,4.6,16.66,1905.0,99.69939000000001,0.86,3384.9,201.3,4.94,136249.0,9231.8,5.11,0.2,5.14,205.4,1942.0,160.6,5.0,11736.8,98.7074,201.3,,101.4504,6790.9,0.0
2006-06-01,4.6,16.72,1867.0,99.67864,0.83,3395.5,201.8,4.99,136335.0,9259.6,5.11,0.07,5.11,205.9,1802.0,161.4,5.16,11751.9,99.0398,201.8,,101.8145,,0.0
2006-07-01,4.7,16.78,1763.0,99.71475,,3397.7,202.9,5.24,136529.0,9343.8,5.09,,,206.3,1737.0,161.0,5.22,11746.9,98.9751,202.9,307750.0,101.5259,,0.0
2006-08-01,4.7,16.82,1722.0,99.81288,0.8,3398.1,203.8,5.25,136693.0,9342.2,4.88,0.02,4.99,206.8,1650.0,162.1,5.08,11737.0,99.4047,203.8,,102.3362,,0.0
2006-09-01,4.5,16.87,1655.0,100.1277,0.8,3428.3,202.8,5.25,136829.0,9375.4,4.72,-0.04,4.73,207.2,1720.0,160.2,4.97,11800.1,99.2246,202.8,,102.4424,,0.0
2006-10-01,4.4,16.93,1570.0,100.5471,,3468.1,201.9,5.25,136846.0,9393.6,4.73,,,207.6,1491.0,158.7,5.01,11853.7,99.1229,201.9,,101.9681,,0.0
2006-11-01,4.5,16.98,1535.0,100.7777,0.78,3483.9,202.0,5.25,137061.0,9400.2,4.6,-0.09,4.57,207.8,1570.0,160.0,5.01,11901.9,99.0963,202.0,,102.1078,,0.0
2006-12-01,4.4,17.05,1638.0,100.89299999999999,0.75,3486.2,203.1,5.24,137249.0,9488.3,4.56,-0.09,4.43,208.1,1649.0,161.1,4.94,11958.6,100.1125,203.1,,103.6726,,0.0
2007-01-01,4.6,17.09,1626.0,100.9249,,3499.1,203.437,5.25,137472.0,9538.7,4.76,,,208.6,1409.0,160.9,5.06,11956.6,99.7546,203.437,,103.2991,7136.5,0.0
2007-02-01,4.5,17.16,1598.0,100.7022,0.64,3493.5,204.226,5.26,137558.0,9566.0,4.72,-0.12,4.84,209.135,1480.0,162.7,5.05,11996.0,100.7166,204.226,,103.6719,,0.0
2007-03-01,4.4,17.22,1596.0,100.4308,0.7,3491.9,205.288,5.26,137782.0,9611.7,4.56,-0.07,4.56,209.418,1495.0,164.1,4.92,12035.1,100.8952,205.288,,104.5848,,0.0
2007-04-01,4.5,17.27,1470.0,100.257,,3516.7,205.904,5.25,137845.0,9643.6,4.69,,,209.747,1490.0,165.3,4.93,12052.8,101.5723,205.904,,105.2553,,0.0
2007-05-01,4.4,17.34,1493.0,100.1968,0.76,3508.9,206.755,5.25,137993.0,9685.8,4.75,0.01,4.64,210.058,1415.0,166.0,4.91,12059.9,101.6269,206.755,,105.215,,0.0
2007-06-01,4.6,17.41,1407.0,100.1562,0.67,3516.8,207.234,5.25,138069.0,9706.8,5.1,-0.02,4.95,210.392,1448.0,166.1,4.96,12053.3,101.6547,207.234,,105.6409,,0.0
2007-07-01,4.7,17.46,1361.0,100.1331,,3525.5,207.603,5.26,138044.0,9751.1,5.0,,,210.773,1354.0,167.2,4.96,12066.4,101.4953,207.603,,105.6645,,0.0
2007-08-01,4.6,17.5,1321.0,99.90429,0.85,3561.0,207.667,5.02,138013.0,9798.9,4.67,0.2,4.76,211.119,1330.0,166.0,4.47,12070.9,101.6943,207.667,,105.4234,,0.0
2007-09-01,4.7,17.55,1261.0,99.64957,,3554.7,208.547,4.94,138101.0,9845.1,4.52,,,211.554,1183.0,167.6,4.14,12089.6,101.9428,208.547,320000.0,105.7879,,0.0
2007-10-01,4.7,17.58,1192.0,99.35554,1.16,3551.0,209.19,4.76,138177.0,9882.7,4.53,0.54,4.56,212.077,1264.0,169.3,4.1,12080.4,101.6446,209.19,,105.6476,7356.8,0.0
2007-11-01,4.7,17.63,1224.0,99.07018000000001,1.17,3535.4,210.834,4.49,138291.0,9955.9,4.15,0.59,4.36,212.66,1197.0,172.4,3.5,12070.1,102.2167,210.834,,106.2595,,0.0
2007-12-01,5.0,17.68,1149.0,98.9023,,3539.5,211.445,4.24,138395.0,9972.8,4.1,,,213.168,1037.0,171.7,3.26,12120.5,102.2764,211.445,340250.0,106.443,,0.0
2008-01-01,5.0,17.74,1094.0,98.74091,,3543.2,212.174,3.94,138391.0,9996.4,3.74,,,213.771,1084.0,173.3,2.71,12137.1,102.1493,212.174,,106.2058,,1.0
2008-02-01,4.9,17.8,1014.0,98.35253,1.73,3575.3,212.687,2.98,138327.0,9981.7,3.74,1.53,3.62,213.939,1103.0,173.9,2.05,12141.8,101.7756,212.687,,105.4437,,1.0
2008-03-01,5.1,17.88,967.0,97.88428,,3593.5,213.448,2.61,138257.0,10035.3,3.51,,,214.42,1005.0,175.4,1.54,12145.9,101.4508,213.448,345500.0,105.0141,,1.0
2008-04-01,5.0,17.92,1008.0,97.35648,2.0,3605.1,213.942,2.28,138038.0,10070.3,3.68,1.77,3.57,214.56,1013.0,175.9,1.74,12100.8,100.7554,213.942,,103.9354,,1.0
2008-05-01,5.4,17.98,995.0,96.97754,1.72,3589.8,215.208,1.98,137851.0,10132.3,3.88,1.41,3.78,214.936,973.0,178.4,2.06,12696.2,100.1336,215.208,,103.3508,,1.0
2008-06-01,5.6,18.04,1180.0,96.85837,,3561.2,217.463,2.0,137698.0,10187.1,4.1,,,215.424,1046.0,181.2,2.42,12376.6,99.8728,217.463,,102.6186,,1.0
2008-07-01,5.8,18.1,921.0,97.06129,1.61,3557.5,219.016,2.01,137498.0,10185.1,4.01,1.38,4.01,215.965,923.0,183.4,2.28,12188.7,99.4194,219.016,,101.4769,,1.0
2008-08-01,6.1,18.18,858.0,97.31839000000001,1.73,3569.5,218.69,2.0,137211.0,10175.7,3.89,1.46,3.97,216.393,844.0,182.0,2.18,12120.6,97.8491,218.69,,100.1638,,1.0
2008-09-01,6.1,18.2,797.0,97.39437,,3596.9,218.877,1.81,136762.0,10116.4,3.69,,,216.713,820.0,182.7,1.91,12149.0,93.5576,218.877,,96.5956,7738.4,1.0
2008-10-01,6.5,18.25,736.0,97.04175,2.25,3675.3,216.995,0.97,136293.0,10034.1,3.81,1.95,3.77,216.788,777.0,178.3,1.42,12240.5,94.4985,216.995,,96.0624,,1.0
2008-11-01,6.8,18.31,626.0,96.78537,,3766.0,213.153,0.39,135543.0,9885.2,3.53,,,216.947,652.0,172.9,1.07,12345.9,93.2617,213.153,477250.0,93.6504,,1.0
2008-12-01,7.3,18.39,554.0,96.77790999999999,2.63,3881.3,211.398,0.16,134847.0,9801.5,2.42,1.82,2.72,216.925,560.0,169.7,0.49,12288.8,90.6266,211.398,,90.4374,8102.7,1.0
2009-01-01,7.8,18.39,545.0,96.78511,,3911.3,211.933,0.15,134078.0,9847.2,2.52,,,217.346,490.0,170.8,0.44,12361.5,88.3712,211.933,,87.4764,,1.0
2009-02-01,8.3,18.44,558.0,96.7591,,3911.3,212.705,0.22,133317.0,9824.5,2.87,,,217.792,582.0,170.6,0.62,12241.9,87.843,212.705,,87.4964,,1.0
2009-03-01,8.7,18.5,513.0,96.96084,,3946.8,212.495,0.18,132492.0,9773.2,2.82,,,218.253,505.0,169.1,0.64,12242.7,86.4689,212.495,,85.9802,,1.0
2009-04-01,9.0,18.52,521.0,97.40855,2.64,3945.0,212.709,0.15,131821.0,9772.5,2.93,1.85,2.68,218.706,478.0,170.0,0.55,12320.0,85.7903,212.709,,85.4365,,1.0
2009-05-01,9.4,18.53,556.0,97.79377,2.29,3966.5,213.022,0.18,131468.0,9791.6,3.29,2.29,3.21,218.904,540.0,170.3,0.5,12500.1,84.9436,213.022,,84.5396,,1.0
2009-06-01,9.5,18.56,601.0,97.95326,1.99,3938.5,214.79,0.21,131007.0,9852.4,3.72,2.74,3.71,219.112,585.0,173.5,0.51,12273.2,84.6746,214.79,,84.332,8452.4,1.0
2009-07-01,9.5,18.59,595.0,97.90809,1.9,3941.7,214.726,0.16,130662.0,9886.3,3.56,2.5,3.55,219.263,594.0,171.5,0.48,12218.7,85.6853,214.726,,85.7961,,0.0
2009-08-01,9.6,18.67,616.0,97.95174,,3928.3,215.445,0.16,130472.0,10004.1,3.59,,,219.496,586.0,173.9,0.46,12194.8,86.6393,215.445,562000.0,86.8162,,0.0
2009-09-01,9.8,18.7,609.0,98.1294,1.76,3920.0,215.861,0.15,130247.0,9927.8,3.4,2.46,3.38,219.92,585.0,173.5,0.4,12230.6,87.3821,215.861,,87.7208,,0.0
2009-10-01,10.0,18.74,583.0,98.15902,1.74,3920.4,216.509,0.12,130062.0,9976.7,3.39,2.34,3.21,220.501,534.0,174.3,0.37,12193.2,87.5809,216.509,,87.7415,,0.0
2009-11-01,9.9,18.8,623.0,98.17303000000001,,3920.8,217.234,0.12,130058.0,9985.7,3.4,,,220.666,588.0,176.6,0.31,12224.4,87.9388,217.234,,88.671,,0.0
2009-12-01,9.9,18.84,664.0,98.34699,1.81,3916.5,217.347,0.12,129808.0,10052.6,3.59,2.61,3.28,220.881,581.0,177.1,0.37,12280.2,88.2404,217.347,,88.536,,0.0
2010-01-01,9.8,18.88,636.0,98.50824,,3898.1,217.488,0.11,129802.0,10056.1,3.73,,,220.633,614.0,178.9,0.35,12285.8,89.1897,217.488,,89.5484,,0.0
2010-02-01,9.8,18.91,650.0,98.56321,1.62,3924.7,217.281,0.13,129705.0,10093.4,3.69,2.82,3.68,220.731,604.0,177.7,0.35,12292.0,89.5046,217.281,,89.5698,8450.6,0.0
2010-03-01,9.9,18.92,687.0,98.56012,1.61,3921.6,217.353,0.16,129865.0,10156.0,3.73,2.81,3.61,220.783,636.0,178.9,0.4,12340.3,90.1356,217.353,,90.7779,8547.6,0.0
2010-04-01,9.9,18.96,637.0,98.53974000000001,1.44,3935.1,217.403,0.2,130120.0,10182.3,3.85,2.84,3.89,220.822,687.0,178.9,0.45,12447.1,90.4607,217.403,,91.5998,,0.0
2010-05-01,9.6,19.01,575.0,98.53848,,3962.1,217.29,0.2,130643.0,10210.8,3.42,,,220.962,583.0,178.9,0.37,12540.3,91.7014,217.29,462000.0,92.8159,,0.0
2010-06-01,9.4,19.03,587.0,98.44367,1.66,3972.6,217.199,0.18,130509.0,10231.3,3.2,2.51,3.29,221.194,536.0,178.3,0.32,12544.3,91.9033,217.199,,92.8028,,0.0
2010-07-01,9.4,19.04,579.0,98.15993,1.66,3970.4,217.605,0.18,130415.0,10268.1,3.01,2.33,2.96,221.363,546.0,178.5,0.29,12554.2,92.2549,217.605,,93.3195,,0.0
2010-08-01,9.5,19.11,580.0,97.98689,,3986.8,217.923,0.19,130416.0,10307.1,2.7,,,221.509,599.0,179.5,0.26,12591.4,92.5936,217.923,,93.5079,,0.0
2010-09-01,9.5,19.11,563.0,97.93621,1.8,3994.5,218.275,0.19,130342.0,10327.1,2.65,2.08,2.58,221.711,594.0,180.1,0.26,12589.9,92.8533,218.275,,93.6052,,0.0
2010-10-01,9.4,19.21,558.0,98.0344,2.03,4003.3,219.035,0.19,130621.0,10386.4,2.54,2.12,2.54,221.83,543.0,181.6,0.23,12592.5,92.6033,219.035,,93.658,,0.0
2010-11-01,9.8,19.21,560.0,98.29088,2.1,4002.6,219.59,0.19,130749.0,10433.6,2.76,2.32,2.66,222.149,545.0,182.4,0.25,12605.1,92.6686,219.59,,93.7729,8724.5,0.0
2010-12-01,9.3,19.23,632.0,98.54091,1.95,4001.8,220.472,0.18,130830.0,10471.0,3.29,2.44,2.97,222.343,539.0,184.0,0.29,12680.6,93.5916,220.472,,94.2792,,0.0
2011-01-01,9.1,19.33,576.0,98.64883,,3999.0,221.187,0.17,130837.0,10514.3,3.39,,,222.803,630.0,185.4,0.27,12740.1,93.3889,221.187,416500.0,94.3733,,0.0
2011-02-01,9.0,19.31,542.0,98.59994,1.68,4014.9,221.898,0.16,131056.0,10540.6,3.58,2.87,3.48,223.213,517.0,187.4,0.29,12776.6,93.0045,221.898,,94.5521,,0.0
2011-03-01,9.0,19.3,583.0,98.35714,1.68,4020.2,223.046,0.14,131282.0,10619.7,3.41,2.75,3.41,223.454,600.0,188.8,0.26,12742.7,93.9684,223.046,,95.1905,,0.0
2011-04-01,9.1,19.36,581.0,98.29892,1.67,4029.8,224.093,0.1,131597.0,10652.1,3.46,2.66,3.46,223.727,554.0,190.5,0.25,12721.3,93.6571,224.093,,94.6415,,0.0
2011-05-01,9.0,19.41,618.0,98.28327,,4049.1,224.806,0.09,131704.0,10672.2,3.17,,,224.175,561.0,191.5,0.19,12705.3,93.7723,224.806,,94.6336,,0.0
2011-06-01,9.1,19.41,636.0,97.97703,1.92,4082.1,224.806,0.09,131931.0,10694.8,3.0,2.52,2.96,224.697,608.0,190.8,0.18,12756.9,94.0493,224.806,,94.7651,,0.0
2011-07-01,9.0,19.48,621.0,97.40202,1.94,4143.3,225.395,0.07,131993.0,10731.6,3.0,2.72,3.22,225.218,623.0,191.6,0.19,12805.6,94.4958,225.395,,95.2968,,0.0
2011-08-01,9.0,19.47,647.0,96.91122,1.82,4212.7,226.106,0.1,132125.0,10750.3,2.3,2.39,2.77,225.862,585.0,191.1,0.11,12799.7,95.0974,226.106,,95.7347,9408.9,0.0
2011-09-01,9.0,19.49,610.0,96.84425999999999,2.18,4212.5,226.597,0.08,132344.0,10783.2,1.98,1.96,2.15,226.118,650.0,192.8,0.1,12781.7,95.0244,226.597,,95.9916,,0.0
2011-10-01,8.8,19.56,671.0,97.07516,,4224.1,226.75,0.07,132553.0,10802.9,2.15,,,226.506,610.0,192.4,0.11,12791.9,95.6891,226.75,415500.0,96.525,,0.0
2011-11-01,8.6,19.56,706.0,97.51543000000001,1.72,4239.0,227.169,0.08,132690.0,10806.8,2.01,1.78,2.01,226.899,711.0,192.9,0.11,12782.7,95.6778,227.169,,96.3246,,0.0
2011-12-01,8.5,19.57,697.0,98.06004,1.99,4259.0,227.223,0.07,132888.0,10817.8,1.98,1.84,2.11,227.405,694.0,192.7,0.12,12898.5,96.1809,227.223,,96.9673,,0.0
2012-01-01,8.3,19.59,712.0,98.52431999999999,,4279.5,227.842,0.08,133245.0,10896.8,1.97,,,227.877,723.0,193.4,0.12,12967.5,96.7595,227.842,,97.8623,,0.0
2012-02-01,8.3,19.58,738.0,98.78316,1.93,4293.0,228.329,0.1,133508.0,10987.2,1.97,1.64,1.87,228.034,704.0,193.9,0.16,13029.6,97.0662,228.329,,98.2798,,0.0
2012-03-01,8.2,19.64,806.0,98.9079,1.84,4303.3,228.807,0.13,133748.0,10993.9,2.17,1.73,2.03,228.478,695.0,194.1,0.19,13066.4,96.5609,228.807,,97.7678,,0.0
2012-04-01,8.2,19.67,732.0,98.94286,,4319.5,229.187,0.14,133825.0,11018.5,2.05,,,228.905,753.0,194.0,0.18,13116.5,97.251,229.187,,98.2858,,0.0
2012-05-01,8.2,19.68,796.0,98.8867,2.02,4347.4,228.713,0.16,133933.0,11006.8,1.8,1.71,1.98,229.224,708.0,192.9,0.19,13112.5,97.4595,228.713,,98.0067,,0.0
2012-06-01,8.2,19.71,794.0,98.68109,2.07,4381.6,228.524,0.16,134012.0,10989.8,1.62,1.22,1.47,229.623,757.0,192.1,0.19,13097.2,97.4768,228.524,,98.3717,,0.0
2012-07-01,8.2,19.75,849.0,98.60864000000001,,4403.4,228.59,0.16,134157.0,11016.8,1.53,,,229.97,740.0,192.4,0.19,12999.8,97.6714,228.59,,98.1887,,0.0
2012-08-01,8.1,19.74,840.0,98.77948,1.76,4408.7,229.918,0.13,134338.0,11056.0,1.68,1.32,1.56,230.233,754.0,194.7,0.18,12961.6,97.2734,229.918,,98.072,,0.0
2012-09-01,7.8,19.79,930.0,99.09756999999999,,4422.5,231.015,0.14,134517.0,11105.3,1.72,,,230.659,847.0,196.5,0.18,13053.1,97.2217,231.015,373250.0,97.8986,,0.0
2012-10-01,7.8,19.79,887.0,99.32568,1.77,4439.2,231.638,0.16,134668.0,11137.4,1.75,1.39,1.64,231.024,915.0,196.7,0.18,13142.0,97.5311,231.638,,97.727,10211.5,0.0
2012-11-01,7.7,19.85,917.0,99.23881,1.7,4476.5,231.249,0.16,134825.0,11178.4,1.65,1.45,1.75,231.33,833.0,195.7,0.18,13315.7,97.9084,231.249,,98.322,,0.0
2012-12-01,7.9,19.91,941.0,98.90295,,4530.0,231.221,0.16,135074.0,11181.2,1.72,,,231.725,976.0,195.3,0.16,13642.7,98.1884,231.221,403750.0,99.0788,,0.0
2013-01-01,8.0,19.94,940.0,98.77381,,4531.1,231.679,0.14,135257.0,11252.4,1.91,,,232.229,888.0,196.4,0.15,12845.5,98.1736,231.679,,98.8291,,0.0
2013-02-01,7.7,19.99,980.0,98.8774,1.89,4514.8,232.937,0.15,135545.0,11290.5,1.98,1.77,2.04,232.569,962.0,197.6,0.16,12813.9,98.6434,232.937,,99.2924,,0.0
2013-03-01,7.5,20.01,936.0,99.04517,1.97,4551.8,232.282,0.14,135689.0,11290.1,1.96,1.61,1.86,232.794,1010.0,196.5,0.15,12852.1,99.047,232.282,,99.23,,0.0
2013-04-01,7.6,20.04,1012.0,99.25853000000001,2.03,4573.1,231.797,0.15,135873.0,11281.1,1.76,1.63,1.86,232.832,835.0,195.3,0.12,12893.4,98.9445,231.797,,98.9011,10734.7,0.0
2013-05-01,7.5,20.04,1003.0,99.59885,1.99,4586.0,231.893,0.11,136095.0,11321.6,1.93,1.46,1.66,232.996,930.0,196.1,0.12,12954.2,99.0383,231.893,,99.198,,0.0
2013-06-01,7.5,20.13,942.0,99.7748,,4599.9,232.445,0.09,136279.0,11344.4,2.3,,,233.35,839.0,196.2,0.14,12955.7,99.2221,232.445,350500.0,99.4291,,0.0
2013-07-01,7.3,20.14,997.0,99.73689,1.8,4607.8,232.9,0.09,136391.0,11372.6,2.58,2.16,2.5,233.88,880.0,196.0,0.12,12941.8,98.8987,232.9,,98.5558,10683.9,0.0
2013-08-01,7.2,20.17,964.0,99.45435,1.77,4621.7,233.456,0.08,136646.0,11406.6,2.74,2.39,2.74,234.336,917.0,197.0,0.13,12969.6,99.4897,233.456,,99.4032,,0.0
2013-09-01,7.2,20.23,1004.0,99.07096999999999,,4645.8,233.544,0.08,136821.0,11445.9,2.81,,,234.7,850.0,196.5,0.12,13027.5,100.021,233.544,,99.4641,,0.0
2013-10-01,7.2,20.25,1044.0,98.83395,1.93,4696.5,233.669,0.09,137041.0,11498.0,2.62,2.33,2.66,234.921,925.0,196.9,0.12,12974.6,99.9037,233.669,,99.6389,,0.0
2013-11-01,6.9,20.31,1029.0,98.93504,1.89,4691.5,234.1,0.08,137316.0,11562.5,2.72,2.32,2.65,235.359,1100.0,197.5,0.12,12998.9,100.1582,234.1,,99.6647,,0.0
2013-12-01,6.7,20.34,1005.0,99.24061,,4706.8,234.719,0.09,137373.0,11593.2,2.9,,,235.759,1002.0,198.3,0.13,13019.1,100.374,234.719,,99.494,,0.0
2014-01-01,6.6,20.39,976.0,99.41454,,4725.1,235.288,0.07,137561.0,11578.8,2.86,,,235.961,888.0,199.8,0.12,13079.5,99.9899,235.288,,98.3918,,0.0
2014-02-01,6.7,20.51,1039.0,99.48507,,4747.8,235.547,0.07,137712.0,11636.9,2.71,,,236.185,944.0,200.2,0.12,13148.0,100.7471,235.547,329000.0,99.3286,,0.0
2014-03-01,6.7,20.5,1067.0,99.51751999999999,,4753.3,236.028,0.08,137985.0,11722.3,2.72,,,236.625,970.0,200.8,0.13,13219.9,101.7435,236.028,332250.0,100.2242,,0.0
2014-04-01,6.2,20.52,1090.0,99.59100000000001,1.53,4763.4,236.468,0.09,138297.0,11762.3,2.71,2.33,2.77,237.072,1043.0,201.7,0.11,13270.2,101.8273,236.468,,100.2122,,0.0
2014-05-01,6.3,20.53,1018.0,99.5773,1.53,4781.6,236.918,0.09,138512.0,11807.3,2.56,2.22,2.63,237.529,1007.0,201.0,0.1,13312.9,102.2392,236.918,,100.5068,,0.0
2014-06-01,6.1,20.6,1010.0,99.55072,,4798.6,237.231,0.1,138849.0,11861.7,2.6,,,237.837,911.0,201.5,0.1,13360.4,102.5774,237.231,,100.8203,,0.0
2014-07-01,6.2,20.61,1076.0,99.54248,1.64,4816.2,237.498,0.09,139073.0,11904.4,2.54,2.11,2.58,238.195,1085.0,201.5,0.11,13386.8,102.7954,237.498,,101.2857,,0.0
2014-08-01,6.1,20.66,1047.0,99.63799,1.66,4827.1,237.46,0.09,139269.0,11983.7,2.42,2.05,2.52,238.405,984.0,201.4,0.11,13445.9,102.6322,237.46,,100.7341,,0.0
2014-09-01,5.9,20.66,1077.0,99.84365,,4844.1,237.477,0.09,139563.0,11991.4,2.53,,,238.786,1023.0,200.8,0.11,13486.3,102.9417,237.477,,100.7977,11442.4,0.0
2014-10-01,5.7,20.7,1094.0,100.1328,1.53,4876.2,237.43,0.09,139797.0,12064.7,2.3,1.89,2.42,239.191,1074.0,200.2,0.1,13550.7,102.9611,237.43,,100.7226,,0.0
2014-11-01,5.8,20.77,1059.0,100.4875,,4902.5,236.983,0.09,140090.0,12083.9,2.33,,,239.458,1001.0,199.5,0.13,13624.4,103.5978,236.983,285500.0,101.4292,,0.0
2014-12-01,5.6,20.71,1072.0,100.8809,1.64,4953.1,236.252,0.12,140364.0,12096.1,2.21,1.73,2.22,239.584,1073.0,196.8,0.21,13719.1,103.6151,236.252,,101.2601,11668.9,0.0
2015-01-01,5.7,20.8,1049.0,101.1459,,5021.9,234.747,0.11,140568.0,12066.7,1.88,,,239.811,1085.0,193.3,0.2,13797.7,102.7923,234.747,,100.6598,,0.0
2015-02-01,5.5,20.84,1127.0,101.1482,,5058.9,235.342,0.11,140827.0,12116.6,1.98,,,240.172,886.0,193.5,0.22,13848.0,102.1366,235.342,,99.9051,,0.0
2015-03-01,5.4,20.91,1072.0,101.0514,,5044.5,235.976,0.11,140923.0,12176.1,2.04,,,240.755,960.0,194.2,0.25,13811.3,101.7869,235.976,,100.2242,,0.0
2015-04-01,5.4,20.92,1166.0,100.9965,1.58,5053.6,236.222,0.12,141196.0,12209.1,1.94,1.32,1.87,241.346,1190.0,192.9,0.23,13842.0,101.2255,236.222,,100.2004,,0.0
2015-05-01,5.6,20.98,1272.0,100.9159,1.7,5048.5,237.001,0.12,141538.0,12275.4,2.2,1.52,2.12,241.688,1079.0,195.1,0.24,13865.6,100.7675,237.001,,100.2124,,0.0
2015-06-01,5.3,21.0,1379.0,100.93,1.86,5051.7,237.657,0.13,141709.0,12307.9,2.36,1.55,2.19,242.064,1205.0,196.2,0.28,13874.1,100.4588,237.657,,99.8246,11941.8,0.0
2015-07-01,5.2,21.03,1140.0,100.815,1.83,5062.0,238.034,0.13,141991.0,12364.9,2.32,1.74,2.43,242.565,1146.0,196.0,0.3,13905.7,101.0893,238.034,,100.5337,,0.0
2015-08-01,5.1,21.11,1165.0,100.625,,5080.7,238.033,0.14,142125.0,12396.2,2.17,,,242.817,1130.0,195.3,0.38,13935.8,100.9165,238.033,272250.0,100.2452,,0.0
2015-09-01,5.0,21.09,1144.0,100.4538,1.98,5117.9,237.498,0.14,142275.0,12386.4,2.17,1.47,2.17,243.316,1224.0,192.9,0.37,13972.2,100.633,237.498,,100.015,,0.0
2015-10-01,5.0,21.19,1160.0,100.4831,1.93,5134.4,237.733,0.12,142579.0,12394.9,2.07,1.41,2.05,243.768,1058.0,192.4,0.26,13996.9,100.1563,237.733,,99.861,,0.0
2015-11-01,5.1,21.21,1244.0,100.5999,,5166.6,238.017,0.12,142808.0,12423.2,2.26,,,244.241,1172.0,192.6,0.48,13993.4,99.4366,238.017,,99.6074,,0.0
2015-12-01,5.0,21.23,1211.0,100.6973,1.77,5202.2,237.761,0.24,143077.0,12452.0,2.24,1.24,2.15,244.547,1146.0,191.3,0.65,14060.2,98.9471,237.761,,99.3454,,0.0
2016-01-01,4.8,21.31,1171.0,100.7104,,5262.3,237.652,0.34,143210.0,12478.0,2.09,,,244.955,1092.0,190.8,0.54,14121.1,99.4391,237.652,,99.7457,,0.0
2016-02-01,4.9,21.33,1172.0,100.67299999999999,2.11,5299.7,237.336,0.38,143407.0,12554.5,1.78,1.16,1.97,245.51,1225.0,189.4,0.53,14135.3,98.9232,237.336,,99.4054,12466.0,0.0
2016-03-01,5.0,21.39,1118.0,100.633,2.08,5304.5,238.08,0.36,143662.0,12537.0,1.89,0.98,1.83,245.913,1111.0,189.8,0.66,14135.4,98.1635,238.08,,99.3351,,0.0
2016-04-01,5.1,21.46,1160.0,100.6551,1.93,5317.3,238.992,0.37,143855.0,12611.5,1.81,1.03,1.79,246.551,1163.0,190.4,0.56,14106.2,98.4775,238.992,,99.1995,,0.0
2016-05-01,4.8,21.47,1205.0,100.7778,,5332.8,239.557,0.37,143900.0,12652.7,1.81,,,247.137,1148.0,191.1,0.59,14095.5,98.2549,239.557,,99.1249,,0.0
2016-06-01,4.9,21.52,1208.0,100.7557,1.78,5343.1,240.222,0.38,144146.0,12731.2,1.64,0.94,1.85,247.54,1203.0,192.4,0.55,14104.9,98.7315,240.222,,99.3916,,0.0
2016-07-01,4.8,21.58,1198.0,100.6087,1.88,5368.4,240.101,0.39,144520.0,12756.7,1.5,0.87,1.46,247.829,1239.0,192.4,0.51,14160.1,98.8452,240.101,,99.4263,,0.0
2016-08-01,4.9,21.6,1201.0,100.5024,1.81,5393.5,240.545,0.4,144662.0,12788.1,1.56,0.84,1.51,248.423,1171.0,191.8,0.57,14176.7,98.7427,240.545,,99.0728,12898.6,0.0
2016-09-01,5.0,21.62,1303.0,100.4832,1.67,5404.4,241.176,0.4,144967.0,12846.6,1.63,0.79,1.57,248.842,1068.0,192.6,0.59,14209.1,98.6552,241.176,,99.2908,,0.0
2016-10-01,4.9,21.71,1254.0,100.5603,,5422.1,241.741,0.4,145066.0,12867.0,1.76,,,249.142,1313.0,193.7,0.66,14235.4,98.7237,241.741,248500.0,99.4335,,0.0
2016-11-01,4.7,21.72,1230.0,100.8904,1.77,5446.1,242.026,0.41,145183.0,12893.0,2.14,1.0,1.83,249.481,1140.0,193.3,0.74,14273.6,98.3443,242.026,,99.3623,,0.0
2016-12-01,4.7,21.76,1248.0,101.2288,1.63,5451.0,242.637,0.54,145408.0,13005.9,2.49,1.31,2.45,249.92,1252.0,195.0,0.87,14313.7,99.0406,242.637,,99.4132,,0.0
2017-01-01,4.7,21.82,1303.0,101.3774,,5459.7,243.618,0.65,145628.0,13063.7,2.43,,,250.467,1190.0,196.6,0.83,14373.7,98.8158,243.618,,99.6076,,0.0
2017-02-01,4.6,21.84,1234.0,101.365,1.53,5478.3,244.006,0.66,145848.0,13088.4,2.42,1.26,2.48,250.998,1271.0,197.2,0.82,14416.8,98.4356,244.006,,99.5076,,0.0
2017-03-01,4.4,21.88,1272.0,101.3344,1.49,5506.0,243.892,0.79,145969.0,13139.9,2.48,1.17,2.46,250.944,1190.0,197.1,1.01,14476.3,99.0492,243.892,,99.1704,,0.0
